City,State,Country,Region,Geo Key,Latitude,Longitude
Sacramento,California,United States,West,9,38.5810606,-121.493895
Los Angeles,California,United States,West,27,34.0536909,-118.242766
Fresno,California,United States,West,32,36.7394421,-119.78483
Huntington Beach,California,United States,West,45,33.6783336,-118.000016
San Diego,California,United States,West,111,32.7174202,-117.162772
Long Beach,California,United States,West,119,33.7690164,-118.191604
San Francisco,California,United States,West,161,37.7792588,-122.4193286
Santa Ana,California,United States,West,299,33.7494951,-117.873221
Concord,California,United States,West,441,37.9768525,-122.0335624
Anaheim,California,United States,West,515,33.8347516,-117.911732
Redlands,California,United States,West,539,34.0550328,-117.1827445
Oakland,California,United States,West,543,37.8044557,-122.271356
Santa Barbara,California,United States,West,586,34.4221319,-119.702667
San Gabriel,California,United States,West,593,34.0990995,-118.1085554
Brentwood,California,United States,West,737,37.9317766,-121.696026
Westminster,California,United States,West,810,33.7578725,-117.9859054
Danville,California,United States,West,870,37.8225892,-122.0008254
Temecula,California,United States,West,935,33.4946353,-117.147366
Apple Valley,California,United States,West,939,34.5008311,-117.1858759
Fairfield,California,United States,West,949,38.2493581,-122.039966
Sunnyvale,California,United States,West,1213,37.3688301,-122.036349
Burbank,California,United States,West,1381,34.1812089,-118.307201
San Jose,California,United States,West,1433,37.3361663,-121.890591
Redondo Beach,California,United States,West,1475,33.8398289,-118.3845942
Pasadena,California,United States,West,1515,34.1476507,-118.144155
Torrance,California,United States,West,1583,33.8371392,-118.3413606
Inglewood,California,United States,West,1733,33.9562003,-118.353132
Pomona,California,United States,West,1736,34.0553813,-117.7517496
Chula Vista,California,United States,West,1750,32.6400541,-117.084195
Riverside,California,United States,West,1751,33.9824949,-117.374238
El Cajon,California,United States,West,1762,32.7947731,-116.962526
Oxnard,California,United States,West,1807,34.1976308,-119.180381
Lakewood,California,United States,West,1905,33.8503463,-118.117191
Vallejo,California,United States,West,1945,38.1040864,-122.2566367
Camarillo,California,United States,West,1947,34.2176371,-119.0383541
Mission Viejo,California,United States,West,1959,33.5965685,-117.659405
Roseville,California,United States,West,1972,38.7521235,-121.2880059
Lake Forest,California,United States,West,2015,33.6469261,-117.6859213
Hesperia,California,United States,West,2027,34.4263886,-117.3008784
San Bernardino,California,United States,West,2038,34.8253019,-116.0833144
Bakersfield,California,United States,West,2077,35.3738712,-119.019463
Pico Rivera,California,United States,West,2149,33.9830688,-118.096735
Vacaville,California,United States,West,2154,38.3565773,-121.9877444
Stockton,California,United States,West,2157,37.9577016,-121.290779
Oceanside,California,United States,West,2175,33.1958696,-117.379483
Salinas,California,United States,West,2214,36.6744117,-121.655037
Costa Mesa,California,United States,West,2218,33.6633386,-117.903317
Whittier,California,United States,West,2222,33.9749136,-118.0338664
Morgan Hill,California,United States,West,2230,37.130408,-121.6544974
Murrieta,California,United States,West,2296,33.560832,-117.210656
Santa Maria,California,United States,West,2310,34.9531295,-120.435857
Ontario,California,United States,West,2368,34.065846,-117.64843
Lake Elsinore,California,United States,West,2386,33.6680772,-117.3272615
Manteca,California,United States,West,2433,37.7986184,-121.2117148
Moreno Valley,California,United States,West,2444,33.9375177,-117.2305791
Redding,California,United States,West,2524,40.5863563,-122.391675
Woodland,California,United States,West,2544,38.6786109,-121.7733285
Rancho Cucamonga,California,United States,West,2572,34.1033192,-117.575173
Chico,California,United States,West,2593,39.7284945,-121.8374777
Encinitas,California,United States,West,2623,33.0369867,-117.2919818
Visalia,California,United States,West,2641,36.3302284,-119.292058
La Mesa,California,United States,West,2704,32.7678288,-117.0230839
Lancaster,California,United States,West,2713,34.6981064,-118.1366153
San Mateo,California,United States,West,2796,37.496904,-122.3330573
Citrus Heights,California,United States,West,2887,38.7071247,-121.2810611
Laguna Niguel,California,United States,West,3093,33.5225261,-117.7075526
Coachella,California,United States,West,3112,33.6794956,-116.17628
Modesto,California,United States,West,3203,37.6393419,-120.9968892
La Quinta,California,United States,West,3238,33.677474,-116.2958789
Santa Clara,California,United States,West,3267,37.3541132,-121.955174
